text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
Retailers Looking to Move Plasma TV's (AP) AP - Hanging stockings by the chimney with care? Retailers hope that St. Nicholas soon will be there — to hang a 42-inch plasma-screen TV.,2,Business,Sci/Tech,0.9912267327308655,0.9854706269688904,32,0.00575610576197505,0.000479106733109802,0.0025379948783665895,0.9912267327308655,Business -> Sci/Tech
"Dow Jones Agrees to Buy MarketWatch in $519 Million Deal Dow Jones Company, the publisher of The Wall Street Journal, has agreed to buy MarketWatch, the parent company of the financial news Web site CBS MarketWatch, for approximately $519 million, the companies said today.",0,World,Business,0.9911929965019226,0.9837758536450565,44,0.001261819270439446,0.00012802999117411673,0.9911929965019226,0.007417142856866121,World -> Business
"Legendary all-rounder Miller dies Keith Miller, arguably Australia's greatest all-rounder in Test cricket, has died in Melbourne aged 84.",0,World,Sports,0.9905059933662415,0.9819458518177271,19,0.008560141548514366,0.9905059933662415,0.0006842006114311516,0.000249767821514979,World -> Sports
"Hurricane center's projection on Charley not far off, data show FORT LAUDERDALE, Fla. - (KRT) - Despite criticism that it should have better anticipated Hurricane Charley's rapid intensification and quick turn, the National Hurricane Center's forecast wasn't that far off, a preliminary post-mortem shows.",3,Sci/Tech,Business,0.9902464151382446,0.984550750348717,44,0.005695664789527655,0.0005499639664776623,0.9902464151382446,0.003507991787046194,Sci/Tech -> Business
"Adobe updates RAW plug-in with digital negative format Adobe has updated Photoshop's support for digital cameras ' RAW image formats. The new plug-in adds to the number of camera models supported and includes a utility for converting images into the DNG, digital negative format.",2,Business,Sci/Tech,0.9901184439659119,0.9812235403805971,44,0.0008199548465199769,0.00016676798986736685,0.00889490358531475,0.9901184439659119,Business -> Sci/Tech
"Special to ESPN.com It's the age old question: ""What do you give to the man who's been everything? "". Only time will tell whether Phil Knight's retirement will be as long-lived as so many players he paid to endorse Nike.",2,Business,Sports,0.9900744557380676,0.9842970785684884,40,0.0011455349158495665,0.9900744557380676,0.0057773771695792675,0.0030025870073586702,Business -> Sports
"Toshiba claims Hollywood backing in war for next DVD standard (AFP) AFP - Toshiba said four major Hollywood studios had thrown their crucial weight behind High Definition DVD (HD-DVD), one of two disc formats contending to be the standard in next-generation DVDs.",0,World,Sci/Tech,0.9898678064346313,0.981077566742897,42,0.008790239691734314,0.0002176825364585966,0.0011242303298786283,0.9898678064346313,World -> Sci/Tech
Erdogan Believes European Council's Decision Will Be A Milestone PARIS - Turkish PM Recep Tayyip Erdogan expressed belief on Thursday that the decision that the European Council would make on December 17th (on whether and when to open negotiations with Turkey) would be a milestone for not only Turkey-(EU) relations,2,Business,World,0.9898354411125183,0.9814606783911586,50,0.9898354411125183,0.0002394763141637668,0.00837476272135973,0.0015502874739468098,Business -> World
"Producer Price Surge Fuels Inflation Fears Producer prices surged 1.7 percent in October, their sharpest monthly increase in nearly 15 years.",0,World,Business,0.9891020655632019,0.9807416321709752,21,0.008360433392226696,0.00010294374806107953,0.9891020655632019,0.002434579888358712,World -> Business
"Black Market in British Treasure Sold on EBay (Reuters) Reuters - Pieces of Britain's past, including a second-century silver ring and a 500-year-old Tudor trade weight, are among artifacts being peddled daily on the Internet to the alarm of experts at the British Museum.",0,World,Sci/Tech,0.9890651702880859,0.9809772903099656,44,0.0025528145488351583,0.00029417002224363387,0.008087879978120327,0.9890651702880859,World -> Sci/Tech
"Intel planning Centrino-like brand for desktops Intel is preparing a marketing strategy that will brand desktop PCs with a similar label that made its Centrino notebook technology a household name, according to sources familiar with the company's plans.",2,Business,Sci/Tech,0.9886795878410339,0.9781777076423168,38,0.0006812246865592897,0.00013727214536629617,0.010501880198717117,0.9886795878410339,Business -> Sci/Tech
Federal CISOs Rank Patch Management As Biggest Obstacle Survey by Intelligent Decisions indicates that patch management leaves less time for chief information security officers to work on improving overall security.,2,Business,Sci/Tech,0.9886381030082703,0.9788470948114991,30,0.0014060105895623565,0.00016489160771016032,0.009791008196771145,0.9886381030082703,Business -> Sci/Tech
"Howard Stern Says He Plans to Jump to Satellite Radio After heavy F.C.C. fines, Howard Stern expects to deliver ""my show my way"" in the mostly unregulated medium.",0,World,Business,0.9886194467544556,0.9817318683490157,28,0.004190301988273859,0.0003027668863069266,0.9886194467544556,0.006887578405439854,World -> Business
"Israel to close Erez industrial zone before March Israel would start liquidating the Erez industrial zone in the northern Gaza Strip before launching the first stage of the disengagement plan in March 2005,local newspaper Ha 'aretz reported on Tuesday.",2,Business,World,0.9885552525520325,0.9795355275273323,39,0.9885552525520325,0.00018674334569368511,0.009019725024700165,0.002238294342532754,Business -> World
"BlueGene sneaks past Earth Simulator The Earth Simulator, an NEC supercomputer, is surpassed, at last. IBM announced yesterday that its Blue Gene/L supercomputer had achieved a sustained performance of 36.",2,Business,Sci/Tech,0.9884465932846069,0.9777247346937656,30,0.0006846935139037669,0.00014687329530715942,0.010721858590841293,0.9884465932846069,Business -> Sci/Tech
"EU foreign ministers hope to break deadlock over ASEM summit The European Union said Friday it ""hoped to reach a conclusion "" at a meeting of foreign ministers on the participation of military-ruled Myanmar in an upcoming summit of Asian and European nations.",2,Business,World,0.9880465269088745,0.9781513372436166,43,0.9880465269088745,0.00020507286535575986,0.00989518966525793,0.001853177440352738,Business -> World
"Rumors Suggest Photo Ability To Be Added to iPod ""Apple has invested heavily in technology to edit pictures. Not having a portable device to show them seemed an obvious oversight that would be corrected once the price of the displays",2,Business,Sci/Tech,0.9876726269721985,0.9763280106708407,40,0.0007883943617343903,0.00019433342094998807,0.011344616301357746,0.9876726269721985,Business -> Sci/Tech
"Schwarzenegger Vows to Defend Emissions Law Toyota, General Motors and seven other automakers filed suit to block California's new greenhouse gas regulation, which was approved by the state in September.",0,World,Business,0.9875577688217163,0.9791888389736414,30,0.003943192306905985,0.000130105487187393,0.9875577688217163,0.008368929848074913,World -> Business
Rumours surround Google browser The search giant Google is rumoured to be working on its own web browser.,2,Business,Sci/Tech,0.9875178933143616,0.9776108264923096,18,0.0023750034160912037,0.00020001173834316432,0.009907066822052002,0.9875178933143616,Business -> Sci/Tech
"Oil Eases as Iraq Resumes Exports <p> </p><p> By Andrew Mitchell</p><p> LONDON (Reuters) - High-flying oil prices eased for a second session on Monday as Iraq resumed exports from both its northern and southern outlets after lengthy disruption, despite fierce fighting in the holy city of Najaf.</p>",2,Business,World,0.9874832630157471,0.9782385630533099,47,0.9874832630157471,0.00010321275476599112,0.009244699962437153,0.0031688620802015066,Business -> World
"EasyGroup close to launching low-cost mobile phone service (AFP) AFP - EasyGroup, the holding company of no-frills British airline easyJet, is close to striking a deal to launch a low-cost mobile telephone service in Britain, the Financial Times reported.",0,World,Sci/Tech,0.9873112440109253,0.9771802388131618,39,0.010131005197763443,0.0001580628304509446,0.0023996534291654825,0.9873112440109253,World -> Sci/Tech
"Ex-Bush Official on Cybersecurity Returns (AP) AP - Howard Schmidt, a highly regarded technology executive who was former special adviser to President Bush for cybersecurity, is returning to work with the Homeland Security Department on efforts to protect the nation's computer networks.",0,World,Sci/Tech,0.9872640371322632,0.9759676391258836,42,0.011296398006379604,0.00034618881181813776,0.0010932899313047528,0.9872640371322632,World -> Sci/Tech
"Sources: Sprint, Nextel closing in on $36B deal Sprint Corp. is in advanced talks to buy Nextel Communications Inc. for more than $36 billion in a mostly stock deal, sources familiar with the situation said today.",3,Sci/Tech,Business,0.9870757460594177,0.9758313214406371,36,0.0015247002011165023,0.00015509637887589633,0.9870757460594177,0.011244424618780613,Sci/Tech -> Business
"Microsoft open new software development unit in India (AFP) AFP - Microsoft said it will join with India's second-largest software firm, Infosys Technologies, to provide software and consulting to manufacturing, banking and automobile companies.",0,World,Sci/Tech,0.9864606857299805,0.9760956466197968,34,0.010365039110183716,0.00015858559345360845,0.003015663009136915,0.9864606857299805,World -> Sci/Tech
"Why 2004 was the year of the blog A US dictionary publisher declares ""blog"" as one of the words of the year.",0,World,Sci/Tech,0.9861140847206116,0.9747442379593849,22,0.002251674188300967,0.00026437712949700654,0.011369846761226654,0.9861140847206116,World -> Sci/Tech
"Senate Panel Gives NASA Extra Money (AP) AP - NASA would get $16.4 billion next year under a bill a Senate committee approved Tuesday, reversing a decision by House lawmakers to cut the space agency's budget below this year's levels.",0,World,Sci/Tech,0.9860236644744873,0.9729914348572493,40,0.013032229617238045,0.0004159604723099619,0.000528198026586324,0.9860236644744873,World -> Sci/Tech
Software Service Aims to Outfox Caller ID A new computerized service enables customers to create phony outbound phone numbers in order to mask their telephone identities.,2,Business,Sci/Tech,0.9854216575622559,0.9728888673707843,26,0.0018565439386293292,0.00018899020506069064,0.012532790191471577,0.9854216575622559,Business -> Sci/Tech
"A Distraction as a Deadline Approaches As the holidays approach, Christmas spirit is a bargain-hunting essential.",3,Sci/Tech,Business,0.9849194288253784,0.9735316717997193,16,0.011387757025659084,0.0006914415280334651,0.9849194288253784,0.003001363016664982,Sci/Tech -> Business
Lazarus-like virus hits computers A new computer virus is catching people out by coming back from the dead.,2,Business,Sci/Tech,0.9848390817642212,0.977112636435777,18,0.0077264453284442425,0.00027344899717718363,0.007161010522395372,0.9848390817642212,Business -> Sci/Tech
"Toughest athlete is female and unknown You probably haven't heard about one of the toughest endurance sports around: the deca-ironman. That's 38 km swimming, immediately followed by an 1800 km bicycle ride and a 420 km run. Currently, the world record stands at about 187 hours, held by a German housewife. Nobody else has ever finished the course below 192 hours.",3,Sci/Tech,Sports,0.9847078323364258,0.976653641089797,61,0.004016402643173933,0.9847078323364258,0.0032215642277151346,0.008054191246628761,Sci/Tech -> Sports
"Microsoft Launches New Media Center PC Microsoft Corp. MSFT.O on Tuesday unveiled a new version of its Windows XP Media Center, adding features such as instant messaging and high-definition television to a personal computer designed for the living room.",2,Business,Sci/Tech,0.984413206577301,0.9696267591789365,39,0.0006338923703879118,0.00016650615725666285,0.014786447398364544,0.984413206577301,Business -> Sci/Tech
"Microsoft Readies Next Business IM Server A little over a year after introducing the first version of Office Live Communications Server, Microsoft says it plans to release the next version of its enterprise instant messaging software, in December.",2,Business,Sci/Tech,0.9838129281997681,0.9685266725718975,38,0.0007353328983299434,0.0001654259831411764,0.01528625562787056,0.9838129281997681,Business -> Sci/Tech
"FaceTime, IMlogic Back Live Communications Server 2005 Hard on the heels of Microsoft announcing that it's taken Live Communications Server 2005 gold, instant messaging management software vendors IMlogic and FaceTime on Tuesday both touted their support for the communication product.",2,Business,Sci/Tech,0.9833893179893494,0.9675109833478928,40,0.0005522322026081383,0.00018011659267358482,0.015878334641456604,0.9833893179893494,Business -> Sci/Tech
Greek weightlifter awaits verdict Greek weightlifter Leonidas Sampanis will find out on Sunday if he is to be stripped of his medal.,0,World,Sports,0.9822502732276917,0.965817691758275,22,0.01643258146941662,0.9822502732276917,0.0008812608430162072,0.00043581248610280454,World -> Sports
Telescope snaps distant 'planet' The first direct image of a planet circling another star may have been obtained by a US-European team of astronomers.,0,World,Sci/Tech,0.9815418720245361,0.9647786002606153,24,0.016763271763920784,0.00015309936134144664,0.0015418730909004807,0.9815418720245361,World -> Sci/Tech
"Terms of Endearment Seems that the Bush administration, unlike previous White Houses, is not necessarily averse to allowing its ambassadors to have second tours. For example, word is that John Thomas ""Tom "" Schieffer , the Texas oilman who brought President Bush into the Texas Rangers baseball club partnership and who is now ambassador to Australia, is to hang out in the Pacific a while longer, this time as ambassador to Japan.",0,World,Sports,0.9814766049385071,0.9730662377551198,72,0.007898751646280289,0.9814766049385071,0.00841036718338728,0.002214263891801238,World -> Sports
"Deal in Congress to Keep Tax Cuts, Widening Deficit Republican and Democratic leaders agreed to extend $150 billion worth of tax cuts sought by President Bush without trying to pay for them.",0,World,Business,0.9813403487205505,0.967583816498518,32,0.013756532222032547,0.00021215695596765727,0.9813403487205505,0.004691066686064005,World -> Business
"Pricey Drug Trials Turn Up Few New Blockbusters The $500 billion drug industry is stumbling badly in its core business of finding new medicines, while aggressively marketing existing drugs.",0,World,Business,0.9813118577003479,0.9702690821141005,29,0.007444459944963455,0.00020086053700651973,0.9813118577003479,0.011042775586247444,World -> Business
The Bahamas - the real medal winner of the Athens Olympics A different way of calculating the medal standings brings some interesting results.,3,Sci/Tech,Sports,0.9811465740203857,0.9687577160075307,23,0.012388858012855053,0.9811465740203857,0.0021542911417782307,0.004310308024287224,Sci/Tech -> Sports
"Google puts desktop search privacy up front Google has announced a new desktop search application that enables users to search their e-mail, files, web history, and chats. Perhaps learning from previous mistakes, Google says it has designed the product ""from the ground up to respect user privacy.",2,Business,Sci/Tech,0.981002926826477,0.9630220159888268,47,0.0008122649160213768,0.00020391329599078745,0.0179809108376503,0.981002926826477,Business -> Sci/Tech
"SKorea's Samsung to invest 24 billion dollars in new chip lines (AFP) AFP - South Korea's Samsung Electronics Co., the world's largest memory chipmaker, said it would invest some 24 billion dollars in building new chip production lines over the next six years.",0,World,Sci/Tech,0.9807104468345642,0.964679392054677,43,0.0160310547798872,0.00015109209925867617,0.0031074194703251123,0.9807104468345642,World -> Sci/Tech
"Russia's Putin Defends Reforms, Worries About Clans Russian President Vladimir Putin said on Thursday he had no plans to grab more power or change the constitution when reforming Russia's government structure.",2,Business,World,0.9802547097206116,0.9639321994036436,31,0.9802547097206116,0.0002349329588469118,0.016322510316967964,0.0031878596637398005,Business -> World
"Poor? Who's poor? Poverty is down The proportion of people living on less than $1 a day decreased from 40 to 21 per cent of the global population between 1981 and 2001, says the World Bank's latest annual report.",0,World,Business,0.9797798991203308,0.9634380377829075,39,0.016341861337423325,0.00011271089897491038,0.9797798991203308,0.0037654503248631954,World -> Business
"Miss Peru takes Miss World crown Twenty-year-old Miss Peru has been crowned Miss World in a southern Chinese resort town, as China looks to become the regular host of an event that would have once been deemed heretical by its Communist leaders.",1,Sports,World,0.9784982800483704,0.9692298257723451,42,0.9784982800483704,0.005870860535651445,0.009268454276025295,0.006362371612340212,Sports -> World
AOL's Viral Marketing America Online will now provide gratis antivirus protection to its subscribers.,2,Business,Sci/Tech,0.9782097339630127,0.9580400362610817,14,0.0014113123761489987,0.0002092762297252193,0.020169697701931,0.9782097339630127,Business -> Sci/Tech
"The Shockwaves of Sumatra The Indian Ocean earthquake of December 2004 produced a shockwave that created tsunamis all across the Indian Ocean. The tsunamis hammered nearby Indonesia and struck as far as the coast of East Africa. The death toll has climbed over 100,000 and continues to grow. It also created social shockwaves.",3,Sci/Tech,World,0.9779958724975586,0.9587579146027565,53,0.9779958724975586,0.00045407115248963237,0.002312195487320423,0.019237957894802094,Sci/Tech -> World
"MOM 2005 Released to Manufacturing Microsoft on Wednesday announced the release to manufacturing of Microsoft Operations Manager (MOM) 2005 and MOM 2005 Workgroup Edition, a new edition that the company previously called MOM 2005 Express.",2,Business,Sci/Tech,0.9778919816017151,0.9565448518842459,35,0.0005557791446335614,0.00020499575475696474,0.021347129717469215,0.9778919816017151,Business -> Sci/Tech
"Wi-Fi successor is called high-speed hype -- for now SAN FRANCISCO -- At virtually every turn, Intel Corp. executives are heaping praise on an emerging long-range wireless technology known as WiMAX, which can blanket entire cities with high-speed Internet access.",2,Business,Sci/Tech,0.9777168035507202,0.95635025203228,40,0.0007589833694510162,0.00015755571075715125,0.021366551518440247,0.9777168035507202,Business -> Sci/Tech
"IBM Claims Its BlueGene Supercomputer Is the Fastest IBM Corp. on Wednesday said it has developed the world's fastest computer - a 16,000-processor version of its BlueGene/L supercomputer.",2,Business,Sci/Tech,0.9770874977111816,0.9549708086997271,28,0.0006435798713937402,0.00015226771938614547,0.022116689011454582,0.9770874977111816,Business -> Sci/Tech
"Is this the end of IT as we know it? Halsey Minor, CEO of hosted integration provider grand central Communications, has a powerful message for IT: In four years, ... basically the whole notion of enterprise application software is going to be dead. He believes application functionality will instead be available as hosted, pay-per-use services delivered by companies such as Salesforce.com. Putting his money where his mouth is, Minor has recently launched a $50 million venture capital fund with his own money to fuel on-demand startups. For its part, Grand Central will handle data and process integration between enterprises and multiple on-demand services.",2,Business,Sci/Tech,0.9769620895385742,0.9547724314033985,103,0.0006268019205890596,0.00022136120242066681,0.022189658135175705,0.9769620895385742,Business -> Sci/Tech
"Intel in new chip breakthrough Intel creates a more powerful memory chip without increasing its size, confounding the firm's critics.",2,Business,Sci/Tech,0.9769468903541565,0.9549394510686398,20,0.000879557803273201,0.00016623637930024415,0.02200743928551674,0.9769468903541565,Business -> Sci/Tech
webcrawler: A9.com is cool NOW heres something else thats off the mind. Theres no more need to make mental or computer notes while searching the Internet.,2,Business,Sci/Tech,0.9768365025520325,0.9547619763761759,26,0.0007497057085856795,0.0003391767095308751,0.02207452617585659,0.9768365025520325,Business -> Sci/Tech
"US consumers unaware of spyware The findings come in a report from the newly formed Consumer Spyware Initiative, a joint effort by Dell and the non-profit Internet Education Foundation that aims to increase awareness of spyware.",2,Business,Sci/Tech,0.9765952229499817,0.954193327575922,36,0.0008125221356749535,0.00019031406554859132,0.022401895374059677,0.9765952229499817,Business -> Sci/Tech
Sun settles Kodak patent suit Sun Microsystems says it will pay Kodak $92 million to settle a high-profile patent suit involving Sun's Java programming technology.,2,Business,Sci/Tech,0.9754368662834167,0.9517957717180252,25,0.0007748192874714732,0.00014721171464771032,0.02364109456539154,0.9754368662834167,Business -> Sci/Tech
